customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST00817,Ignazio,Giorgetti,ignazio.giorgetti@libero.it,+39 08356134263,Milan,2023-04-06,60,Other,34,2,9,0,1.0,0.812,Business,Organic,medium,Debit Card,iOS
CUST00818,Anna,die Witte,anna.die witte@gmail.com,(0624) 048032,Amsterdam,2025-04-11,30,Other,48,1,1,0,1.0,0.9,Tourist,Referral,medium,Cash,Web
CUST00819,Sylvia,Field,sylvia.field@hotmail.com,(020) 74960415,London,2023-05-19,22,Female,42,6,18,0,1.0,0.863,Tourist,Organic,high,Credit Card,iOS
CUST00820,Dean,van der Spaendonc,dean.van der spaendonc@hotmail.com,+31(0)924 044332,Amsterdam,2024-08-23,59,Female,31,3,52,0,1.0,0.794,Commuter,Partnership,medium,Credit Card,Android
CUST00821,Danilo,Escobar,danilo.escobar@hotmail.com,+34 941 14 58 78,Barcelona,2025-04-26,56,Other,38,0,3,0,1.0,0.837,Business,Ads,low,Debit Card,Web
CUST00822,Aitana,Burgos,aitana.burgos@hotmail.com,+34927 18 39 51,Barcelona,2024-09-11,53,Other,43,5,1,0,1.0,0.869,Business,Referral,low,Debit Card,Web
CUST00823,Bjorn,Oda,bjorn.oda@yahoo.com,(045) 7588397,Amsterdam,2023-05-05,39,Female,60,9,33,1,1.0,0.975,Casual Rider,Ads,medium,Credit Card,Android
CUST00824,Sophie,Molegraaf,sophie.molegraaf@hotmail.com,(025)-9942203,Amsterdam,2023-06-03,40,Other,47,5,60,0,1.0,0.894,Tourist,Ads,medium,Digital Wallet,iOS
CUST00825,Jolie,Govarts,jolie.govarts@gmail.com,+31051-565441,Amsterdam,2023-09-29,42,Male,10,1,66,1,0.91,0.609,Tourist,Ads,medium,Debit Card,Android
CUST00826,Julio César,Sáenz,julio césar.sáenz@yahoo.com,+34 878 387 610,Barcelona,2023-07-04,60,Male,30,2,22,0,1.0,0.787,Business,Partnership,low,Debit Card,Android
CUST00827,Ann-Kathrin,Jüttner,ann-kathrin.jüttner@googlemail.com,+49(0)3916788991,Berlin,2023-04-26,54,Male,41,3,51,0,1.0,0.856,Casual Rider,Organic,medium,Digital Wallet,Android
CUST00828,Ilaria,Majorana,ilaria.majorana@hotmail.it,08238821047,Milan,2023-10-02,26,Male,26,4,38,0,1.0,0.762,Commuter,Ads,medium,Debit Card,Android
CUST00829,Giulietta,Tosto,giulietta.tosto@fastwebnet.it,037298763,Milan,2024-09-11,26,Female,32,5,17,0,1.0,0.8,Commuter,Ads,medium,Digital Wallet,iOS
CUST00830,Saverio,Speri,saverio.speri@hotmail.it,034292848,Milan,2025-06-17,52,Other,37,3,69,0,1.0,0.831,Business,Ads,medium,Digital Wallet,iOS
CUST00831,Connor,Wood,connor.wood@hotmail.com,+441614960144,London,2023-01-07,66,Female,77,2,21,0,1.0,1.0,Casual Rider,Partnership,high,Digital Wallet,Android
CUST00832,Nout,Fremie,nout.fremie@hotmail.com,+31(0)762 080521,Amsterdam,2025-05-31,27,Male,43,6,16,0,1.0,0.869,Business,Ads,medium,Debit Card,iOS
CUST00833,Fiorenzo,Maderno,fiorenzo.maderno@hotmail.com,0408747779,Milan,2023-04-09,57,Female,26,0,12,0,1.0,0.762,Commuter,Ads,medium,Debit Card,Web
CUST00834,Margaret,Brown,margaret.brown@outlook.com,01632 960553,London,2023-01-21,40,Male,47,0,11,0,1.0,0.894,Casual Rider,Ads,high,Cash,Web
CUST00835,Melle,Buijs,melle.buijs@yahoo.com,009-5940957,Amsterdam,2024-04-16,29,Female,26,1,40,0,1.0,0.762,Casual Rider,Partnership,medium,Debit Card,iOS
CUST00836,Karl-Wilhelm,Löffler,karl-wilhelm.löffler@gmail.com,+49(0)7466717332,Berlin,2024-10-09,32,Male,70,9,17,0,1.0,1.0,Casual Rider,Referral,medium,Digital Wallet,Android
CUST00837,Gottlieb,Hellwig,gottlieb.hellwig@hotmail.de,+49(0) 129596569,Berlin,2025-01-02,65,Other,73,1,0,0,1.0,1.0,Commuter,Ads,medium,Credit Card,iOS
CUST00838,Prudencio,Santana,prudencio.santana@hotmail.com,+34 942832201,Barcelona,2023-01-25,57,Female,33,4,40,0,1.0,0.806,Tourist,Partnership,low,Debit Card,Android
CUST00839,Lupita,Alcántara,lupita.alcántara@yahoo.com,+34806 835 357,Barcelona,2024-01-06,67,Male,39,1,2,0,1.0,0.844,Casual Rider,Organic,low,Cash,Web
CUST00840,Costantino,Orlando,costantino.orlando@poste.it,0915408914,Milan,2025-08-05,56,Other,25,4,25,0,1.0,0.756,Business,Referral,medium,Cash,Android
CUST00841,Eleanor,Lawrence,eleanor.lawrence@yahoo.com,(0114) 496 0001,London,2023-05-30,33,Other,33,2,17,0,1.0,0.806,Casual Rider,Referral,high,Cash,Web
CUST00842,Jade,Smart,jade.smart@hotmail.com,+441134960648,London,2023-11-24,30,Female,74,5,14,0,1.0,1.0,Casual Rider,Partnership,high,Digital Wallet,Android
CUST00843,Che,Arcos,che.arcos@hotmail.com,+34 874 64 04 62,Barcelona,2024-01-16,28,Female,53,2,4,0,1.0,0.931,Tourist,Referral,low,Debit Card,Android
CUST00844,Pilar,Rincón,pilar.rincón@yahoo.com,+34821151026,Barcelona,2024-04-30,23,Other,55,2,10,0,1.0,0.944,Business,Ads,low,Debit Card,Android
CUST00845,Cipriano,Sáez,cipriano.sáez@hotmail.com,+34975 774 354,Barcelona,2023-10-13,38,Female,45,1,35,0,1.0,0.881,Business,Ads,low,Cash,Web
CUST00846,Henner,Briemer,henner.briemer@web.de,(03092) 88138,Berlin,2024-08-01,47,Male,58,0,7,0,1.0,0.962,Tourist,Organic,medium,Debit Card,Web
CUST00847,Jake,Jackson,jake.jackson@yahoo.com,(0306)9990480,London,2024-02-09,23,Male,54,9,6,1,1.0,0.938,Casual Rider,Organic,high,Credit Card,Web
CUST00848,Ágata,Llamas,ágata.llamas@yahoo.com,+34844 55 46 73,Barcelona,2024-10-15,64,Other,32,2,84,1,1.0,0.8,Commuter,Partnership,low,Cash,iOS
CUST00849,Sergei,Pruschke,sergei.pruschke@googlemail.com,01656032786,Berlin,2024-10-08,39,Other,27,1,28,0,1.0,0.769,Commuter,Ads,medium,Debit Card,iOS
CUST00850,Raymond,Williams,raymond.williams@yahoo.co.uk,+441314960599,London,2024-08-18,44,Female,62,9,1,0,1.0,0.988,Tourist,Partnership,high,Digital Wallet,Web
CUST00851,Silvester,Beier,silvester.beier@gmx.de,+49(0)1047398939,Berlin,2023-10-15,25,Male,53,3,17,0,1.0,0.931,Commuter,Referral,medium,Digital Wallet,iOS
CUST00852,Benigno,Martin,benigno.martin@yahoo.com,+34921 706 433,Barcelona,2025-04-05,49,Female,26,0,3,1,1.0,0.762,Business,Partnership,low,Debit Card,iOS
CUST00853,Puccio,Ferragni,puccio.ferragni@yahoo.com,3858169261,Milan,2023-06-26,60,Female,49,8,104,0,1.0,0.906,Casual Rider,Partnership,medium,Cash,iOS
CUST00854,Melina,Russo,melina.russo@libero.it,+39 361163459,Milan,2025-06-05,56,Male,31,2,9,0,1.0,0.794,Commuter,Organic,medium,Debit Card,iOS
CUST00855,Luzia,Schweitzer,luzia.schweitzer@aol.de,0937007358,Berlin,2024-02-12,27,Male,76,1,14,0,1.0,1.0,Tourist,Referral,medium,Debit Card,iOS
CUST00856,Tonino,Pergolesi,tonino.pergolesi@live.com,+39 3239690453,Milan,2023-10-17,56,Female,39,0,9,0,1.0,0.844,Tourist,Referral,medium,Credit Card,iOS
CUST00857,Darío,Luís,darío.luís@hotmail.com,+34723 05 14 93,Barcelona,2023-02-20,29,Male,28,1,26,1,1.0,0.775,Tourist,Ads,low,Cash,Web
CUST00858,Alfio,Bocca,alfio.bocca@libero.it,09570226214,Milan,2025-10-13,41,Male,39,3,3,0,1.0,0.844,Business,Organic,medium,Digital Wallet,Android
CUST00859,Eusebio,Ariza,eusebio.ariza@yahoo.com,+34975 33 87 62,Barcelona,2025-08-24,22,Female,54,5,15,0,1.0,0.938,Business,Organic,low,Cash,iOS
CUST00860,Harriet,Palmer,harriet.palmer@hotmail.co.uk,0306 9990734,London,2025-04-05,62,Female,24,2,0,1,1.0,0.75,Tourist,Partnership,high,Debit Card,Web
CUST00861,Geert,Losekann,geert.losekann@aol.de,07813096309,Berlin,2023-01-23,57,Male,46,1,14,0,1.0,0.887,Business,Referral,medium,Cash,Web
CUST00862,Tullio,Costalonga,tullio.costalonga@virgilio.it,+39 0934443825,Milan,2023-12-03,68,Other,11,1,49,0,0.932,0.628,Tourist,Partnership,medium,Digital Wallet,Android
CUST00863,Guido,Ritacca,guido.ritacca@libero.it,077116592,Milan,2025-03-18,54,Other,44,7,18,0,1.0,0.875,Tourist,Ads,medium,Cash,Web
CUST00864,Elba,Baquero,elba.baquero@gmail.com,+34845487562,Barcelona,2023-05-24,49,Male,34,4,53,0,1.0,0.812,Commuter,Organic,low,Debit Card,iOS
CUST00865,Graham,Spencer,graham.spencer@yahoo.com,(029) 2018659,London,2023-05-15,19,Female,76,3,4,0,1.0,1.0,Business,Ads,high,Cash,Android
CUST00866,Eileen,James,eileen.james@hotmail.co.uk,0113 496 0650,London,2024-05-01,39,Female,90,6,21,0,1.0,1.0,Commuter,Referral,high,Debit Card,Web
CUST00867,Mohammed,Wensen,mohammed.wensen@gmail.com,(0108)-045254,Amsterdam,2025-07-22,34,Male,58,1,16,0,1.0,0.962,Tourist,Organic,medium,Digital Wallet,iOS
CUST00868,Wayne,Armstrong,wayne.armstrong@yahoo.com,+44(0)808 157 0608,London,2025-05-24,61,Female,75,0,23,1,1.0,1.0,Tourist,Partnership,high,Credit Card,iOS
CUST00869,Heinz-Gerd,Täsche,heinz-gerd.täsche@googlemail.com,0458135131,Berlin,2025-06-19,39,Female,41,5,0,0,1.0,0.856,Casual Rider,Partnership,medium,Credit Card,Web
CUST00870,Doreen,Trubin,doreen.trubin@yahoo.de,0729489770,Berlin,2024-07-14,48,Male,79,7,25,1,1.0,1.0,Casual Rider,Organic,medium,Cash,Android
CUST00871,Molly,Stone,molly.stone@outlook.com,+44151 496 0980,London,2025-03-24,51,Female,30,3,7,0,1.0,0.787,Tourist,Referral,high,Debit Card,Web
CUST00872,Sophia,Wigman,sophia.wigman@hotmail.com,+3143 4994070,Amsterdam,2024-05-20,68,Female,46,2,5,0,1.0,0.887,Business,Ads,medium,Digital Wallet,iOS
CUST00873,Lana,Genefaas,lana.genefaas@hotmail.com,(079)-2409552,Amsterdam,2025-02-21,42,Other,39,3,24,0,1.0,0.844,Commuter,Partnership,medium,Debit Card,Web
CUST00874,Amanda,Baxter,amanda.baxter@yahoo.com,+44(0)131 4960201,London,2023-02-21,68,Female,42,2,5,0,1.0,0.863,Tourist,Referral,high,Digital Wallet,Android
CUST00875,Antony,Watson,antony.watson@yahoo.co.uk,(0121) 496 0904,London,2023-09-11,49,Male,72,11,7,0,1.0,1.0,Tourist,Partnership,high,Digital Wallet,iOS
CUST00876,Fernanda,Emanuelli,fernanda.emanuelli@tin.it,+39 0171023462,Milan,2023-06-25,37,Male,23,3,28,0,1.0,0.744,Business,Organic,medium,Credit Card,iOS
CUST00877,Mohammad,Lee,mohammad.lee@outlook.com,+441632 960 068,London,2025-10-09,46,Other,50,4,8,0,1.0,0.912,Business,Partnership,high,Debit Card,iOS
CUST00878,Thijmen,Timmermans,thijmen.timmermans@yahoo.com,(086)-8905611,Amsterdam,2025-09-18,48,Other,31,2,6,0,1.0,0.794,Tourist,Organic,medium,Debit Card,iOS
CUST00879,Gioele,Chittolini,gioele.chittolini@gmail.com,+39 0933656730,Milan,2025-03-12,61,Male,40,7,10,1,1.0,0.85,Commuter,Referral,medium,Cash,Android
CUST00880,Carolina,Angiolello,carolina.angiolello@hotmail.it,09743869988,Milan,2024-10-26,25,Male,29,5,10,0,1.0,0.781,Tourist,Referral,medium,Credit Card,Android
CUST00881,Cayetano,Sastre,cayetano.sastre@yahoo.com,+34861 290 732,Barcelona,2025-08-14,20,Male,42,3,2,0,1.0,0.863,Tourist,Referral,low,Digital Wallet,Web
CUST00882,Ortrun,Ullrich,ortrun.ullrich@hotmail.de,+49 (0) 6213 936125,Berlin,2025-05-17,38,Male,50,2,43,1,1.0,0.912,Commuter,Organic,medium,Digital Wallet,Web
CUST00883,Maurits,van der Flaas,maurits.van der flaas@hotmail.com,+31(0)743 899335,Amsterdam,2025-06-16,67,Female,44,1,25,0,1.0,0.875,Business,Organic,medium,Debit Card,iOS
CUST00884,Yasmin,die Witte,yasmin.die witte@yahoo.com,(073) 5635051,Amsterdam,2024-04-11,25,Male,42,5,15,0,1.0,0.863,Business,Ads,medium,Digital Wallet,Web
CUST00885,Chloë,Dorsman,chloë.dorsman@yahoo.com,(0987) 521957,Amsterdam,2023-09-12,35,Male,15,2,43,1,0.93,0.652,Tourist,Ads,medium,Debit Card,iOS
CUST00886,Florian,van Salmen,florian.van salmen@yahoo.com,+31(0)09-6654812,Amsterdam,2025-05-25,57,Female,57,8,36,0,1.0,0.956,Casual Rider,Referral,medium,Debit Card,iOS
CUST00887,Paulina,Leiva,paulina.leiva@gmail.com,+34878 712 305,Barcelona,2023-08-02,61,Male,23,3,3,0,1.0,0.744,Business,Partnership,low,Credit Card,iOS
CUST00888,Reinaldo,Azorin,reinaldo.azorin@yahoo.com,+34 822 433 777,Barcelona,2025-02-27,43,Male,24,3,4,0,1.0,0.75,Casual Rider,Organic,low,Digital Wallet,Android
CUST00889,Tomas,Werner,tomas.werner@hotmail.de,03171586149,Berlin,2024-02-04,63,Other,58,4,41,0,1.0,0.962,Business,Partnership,medium,Debit Card,iOS
CUST00890,Marcio,Lucas,marcio.lucas@hotmail.com,+34 988 50 86 65,Barcelona,2023-03-09,24,Female,40,1,28,0,1.0,0.85,Tourist,Partnership,low,Cash,iOS
CUST00891,Diana,Jähn,diana.jähn@googlemail.com,05446 08866,Berlin,2023-10-03,27,Other,64,4,38,1,1.0,1.0,Tourist,Organic,medium,Cash,iOS
CUST00892,Brian,Beourgeois,brian.beourgeois@gmail.com,+31(0)305 062953,Amsterdam,2025-10-20,68,Female,57,3,46,0,1.0,0.956,Casual Rider,Partnership,medium,Credit Card,iOS
CUST00893,Patricia,Rivas,patricia.rivas@hotmail.com,+34848 132 671,Barcelona,2025-04-14,25,Female,50,3,47,1,1.0,0.912,Casual Rider,Partnership,low,Debit Card,Android
CUST00894,Brent,van der Linden,brent.van der linden@gmail.com,012 3808128,Amsterdam,2023-08-27,56,Other,55,2,6,0,1.0,0.944,Commuter,Referral,medium,Cash,Web
CUST00895,Jeremy,Graham,jeremy.graham@gmail.com,(0117)4960891,London,2023-10-02,38,Other,78,10,10,0,1.0,1.0,Business,Organic,high,Cash,Android
CUST00896,Dina,Caruso,dina.caruso@tim.it,+39 0185650868,Milan,2025-06-17,44,Male,37,2,9,0,1.0,0.831,Commuter,Ads,medium,Cash,Android
CUST00897,Francesca,Powell,francesca.powell@yahoo.co.uk,+44(0)117 496 0438,London,2024-04-01,39,Male,55,4,46,0,1.0,0.944,Casual Rider,Partnership,high,Digital Wallet,Web
CUST00898,Dorothea,Wagenknecht,dorothea.wagenknecht@gmail.com,0173439192,Berlin,2023-10-03,29,Other,44,4,19,0,1.0,0.875,Business,Partnership,medium,Credit Card,Web
CUST00899,Severino,Scalera,severino.scalera@libero.it,3514788994,Milan,2024-11-05,47,Female,31,4,4,0,1.0,0.794,Business,Partnership,medium,Debit Card,Android
CUST00900,Sigfrido,Zorrilla,sigfrido.zorrilla@hotmail.com,+34876 51 48 60,Barcelona,2024-04-26,22,Other,24,0,30,0,1.0,0.75,Business,Partnership,low,Digital Wallet,Android
CUST00901,Carly,Robson,carly.robson@outlook.com,+44(0)28 9018094,London,2024-03-31,23,Male,16,1,120,1,0.986,0.692,Commuter,Referral,high,Debit Card,Web
CUST00902,Nermin,Täsche,nermin.täsche@gmx.de,05861 69087,Berlin,2023-10-12,46,Other,40,1,11,0,1.0,0.85,Tourist,Partnership,medium,Cash,iOS
CUST00903,Robby,Täsche,robby.täsche@web.de,+49(0)8325208187,Berlin,2024-10-05,61,Female,44,6,40,0,1.0,0.875,Tourist,Organic,medium,Cash,Web
CUST00904,Bo,Olykan,bo.olykan@gmail.com,(033)-6107524,Amsterdam,2025-04-21,23,Other,46,3,2,0,1.0,0.887,Business,Partnership,medium,Debit Card,Android
CUST00905,Geraldine,Lewis,geraldine.lewis@gmail.com,029 2018 0330,London,2024-01-07,41,Other,57,3,21,0,1.0,0.956,Business,Referral,high,Digital Wallet,iOS
CUST00906,Sten,Nedermeijer,sten.nedermeijer@hotmail.com,(0987)-114083,Amsterdam,2023-03-13,19,Male,57,3,12,0,1.0,0.956,Casual Rider,Partnership,medium,Digital Wallet,Web
CUST00907,Reyna,Vives,reyna.vives@gmail.com,+34978 74 17 79,Barcelona,2024-10-20,43,Female,32,4,44,0,1.0,0.8,Casual Rider,Ads,low,Debit Card,Android
CUST00908,Arnfried,Fritsch,arnfried.fritsch@yahoo.de,+49(0)2053 581043,Berlin,2025-10-20,30,Other,50,3,95,0,1.0,0.912,Casual Rider,Organic,medium,Cash,iOS
CUST00909,Nadine,Dijkstra,nadine.dijkstra@gmail.com,0675-172986,Amsterdam,2025-07-01,60,Male,41,4,106,0,1.0,0.856,Commuter,Referral,medium,Credit Card,Web
CUST00910,Colin,King,colin.king@outlook.com,01134960403,London,2023-03-15,27,Other,38,0,11,0,1.0,0.837,Casual Rider,Partnership,high,Debit Card,iOS
CUST00911,Rita,Pergande,rita.pergande@gmx.de,+49(0)6266823992,Berlin,2023-06-23,59,Female,65,3,38,0,1.0,1.0,Casual Rider,Partnership,medium,Debit Card,Android
CUST00912,Lina,Tomasini,lina.tomasini@yahoo.com,34696875605,Milan,2023-03-05,45,Other,25,0,4,0,1.0,0.756,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST00913,Marta,Zobel,marta.zobel@googlemail.com,+49(0) 415584547,Berlin,2025-10-16,45,Other,36,2,10,1,1.0,0.825,Business,Partnership,medium,Debit Card,Web
CUST00914,Clelia,Roccabonella,clelia.roccabonella@fastwebnet.it,03160693350,Milan,2024-09-21,35,Female,12,0,67,0,1.0,0.675,Tourist,Referral,medium,Credit Card,Web
CUST00915,Perla,Palomo,perla.palomo@hotmail.com,+34 873710066,Barcelona,2023-10-18,63,Female,37,1,8,0,1.0,0.831,Business,Partnership,low,Credit Card,iOS
CUST00916,Marta,Botta,marta.botta@vodafone.it,058620234,Milan,2023-08-01,66,Female,36,0,1,0,1.0,0.825,Casual Rider,Referral,medium,Credit Card,iOS
CUST00917,Antonia,Botella,antonia.botella@hotmail.com,+34888938983,Barcelona,2023-07-31,58,Other,27,3,17,1,1.0,0.769,Business,Organic,low,Credit Card,Android
CUST00918,Umberto,Abate,umberto.abate@gmail.com,+39 0721124964,Milan,2025-05-22,67,Male,38,1,42,0,1.0,0.837,Casual Rider,Partnership,medium,Cash,Web
CUST00919,Joël,Muller,joël.muller@hotmail.com,+31734 293134,Amsterdam,2023-09-06,44,Female,36,5,60,1,1.0,0.825,Tourist,Organic,medium,Debit Card,iOS
CUST00920,Loretta,Bellò,loretta.bellò@libero.it,+39 087404532,Milan,2024-12-02,65,Female,31,1,7,0,1.0,0.794,Tourist,Referral,medium,Cash,Web
CUST00921,Hans-Walter,Hermann,hans-walter.hermann@web.de,+49(0) 789331200,Berlin,2024-07-20,54,Male,49,4,3,0,1.0,0.906,Tourist,Referral,medium,Digital Wallet,Android
CUST00922,Brett,Jackson,brett.jackson@outlook.com,+441134960880,London,2025-05-25,26,Other,55,7,29,0,1.0,0.944,Business,Organic,high,Digital Wallet,iOS
CUST00923,Ivo,Chiappetta,ivo.chiappetta@live.com,355102873,Milan,2023-11-12,35,Female,13,1,2,0,1.0,0.681,Tourist,Referral,medium,Credit Card,Web
CUST00924,Karla,Birnbaum,karla.birnbaum@web.de,+49(0) 747239870,Berlin,2024-03-19,55,Other,41,1,10,0,1.0,0.856,Commuter,Partnership,medium,Digital Wallet,iOS
CUST00925,Elisabeth,van Haeften,elisabeth.van haeften@gmail.com,0968 407453,Amsterdam,2025-10-20,68,Other,40,5,2,0,1.0,0.85,Commuter,Partnership,medium,Debit Card,Web
CUST00926,Allan,Palmer,allan.palmer@yahoo.co.uk,+4429 2018 0850,London,2023-01-02,39,Male,43,4,4,0,1.0,0.869,Commuter,Ads,high,Cash,Android
CUST00927,Carlota,Sanabria,carlota.sanabria@yahoo.com,+34941701767,Barcelona,2023-05-01,33,Other,51,7,48,1,1.0,0.919,Casual Rider,Ads,low,Debit Card,Web
CUST00928,Lois,Vervoort,lois.vervoort@gmail.com,+31096-770392,Amsterdam,2023-06-29,21,Other,39,2,22,0,1.0,0.844,Tourist,Referral,medium,Credit Card,iOS
CUST00929,Maribel,Exposito,maribel.exposito@hotmail.com,+34981 580 262,Barcelona,2024-08-23,43,Female,31,2,37,0,1.0,0.794,Tourist,Partnership,low,Debit Card,Android
CUST00930,Teodosio,Palomar,teodosio.palomar@yahoo.com,+34818163467,Barcelona,2023-12-02,48,Female,30,1,22,0,1.0,0.787,Commuter,Partnership,low,Credit Card,Android
CUST00931,Galo,Roselló,galo.roselló@hotmail.com,+34719929185,Barcelona,2024-12-03,42,Other,29,1,38,0,1.0,0.781,Tourist,Referral,low,Credit Card,Web
CUST00932,Jelte,van der Heijden,jelte.van der heijden@yahoo.com,+31(0)167 580851,Amsterdam,2024-04-04,45,Other,35,0,47,0,1.0,0.819,Tourist,Organic,medium,Digital Wallet,Android
CUST00933,Elizabeth,Rice,elizabeth.rice@hotmail.co.uk,+44(0)116 496 0405,London,2024-08-10,34,Other,63,0,25,0,1.0,0.994,Casual Rider,Partnership,high,Debit Card,Web
CUST00934,Leonardo,Cafarchia,leonardo.cafarchia@tin.it,3206599184,Milan,2023-04-30,67,Male,19,1,1,0,1.0,0.719,Tourist,Ads,medium,Digital Wallet,Web
CUST00935,Paige,Williams,paige.williams@gmail.com,+441632 960157,London,2025-09-09,61,Male,64,0,53,0,1.0,1.0,Business,Referral,high,Cash,iOS
CUST00936,Ludovico,Mantegna,ludovico.mantegna@libero.it,+39 3978197350,Milan,2024-03-19,24,Other,29,5,3,0,1.0,0.781,Casual Rider,Organic,medium,Debit Card,Web
CUST00937,Lenn,Moet,lenn.moet@yahoo.com,0384 978224,Amsterdam,2024-03-17,34,Male,32,4,17,0,1.0,0.8,Business,Referral,medium,Credit Card,iOS
CUST00938,Angelina,Bonino,angelina.bonino@tele2.it,0585829408,Milan,2024-03-31,60,Male,19,0,54,0,1.0,0.719,Business,Referral,medium,Credit Card,Web
CUST00939,Hans-Rainer,Faust,hans-rainer.faust@gmx.de,(03338) 048449,Berlin,2025-06-28,42,Other,49,5,9,0,1.0,0.906,Commuter,Referral,medium,Debit Card,Android
CUST00940,Thijn,Ouwel,thijn.ouwel@hotmail.com,+31(0)27 2255247,Amsterdam,2023-04-30,47,Other,53,0,6,0,1.0,0.931,Business,Partnership,medium,Digital Wallet,Android
CUST00941,Vincent,Drysdale,vincent.drysdale@gmail.com,(0157)-251485,Amsterdam,2023-01-28,34,Male,45,6,55,0,1.0,0.881,Business,Organic,medium,Credit Card,Android
CUST00942,Jafet,Collado,jafet.collado@gmail.com,+34983426639,Barcelona,2023-03-03,39,Male,37,2,9,0,1.0,0.831,Tourist,Organic,low,Debit Card,Android
CUST00943,Justin,Taylor,justin.taylor@gmail.com,+44(0)29 2018424,London,2024-07-05,49,Male,63,8,36,0,1.0,0.994,Casual Rider,Ads,high,Cash,iOS
CUST00944,Daniel,Schottin,daniel.schottin@hotmail.de,02875 194333,Berlin,2023-01-08,52,Female,41,4,62,1,1.0,0.856,Commuter,Referral,medium,Cash,Web
CUST00945,Kyra,de Jong,kyra.de jong@hotmail.com,+31(0)392 911882,Amsterdam,2023-09-18,24,Male,54,8,41,0,1.0,0.938,Business,Referral,medium,Digital Wallet,Android
CUST00946,Bethan,Heath,bethan.heath@yahoo.co.uk,(028)9018525,London,2023-11-23,49,Male,82,6,30,0,1.0,1.0,Business,Referral,high,Cash,Android
CUST00947,Mikhail,Rosenow,mikhail.rosenow@googlemail.com,02704237894,Berlin,2024-08-24,62,Female,33,0,30,0,1.0,0.806,Casual Rider,Referral,medium,Cash,Android
CUST00948,Adalberto,Villa,adalberto.villa@hotmail.com,+34800 08 18 69,Barcelona,2023-10-01,43,Other,49,3,5,0,1.0,0.906,Business,Ads,low,Credit Card,Android
CUST00949,Juliana,Cornejo,juliana.cornejo@hotmail.com,+34 807558382,Barcelona,2023-07-14,25,Other,28,4,12,1,1.0,0.775,Tourist,Organic,low,Digital Wallet,Android
CUST00950,Wendy,Baker,wendy.baker@hotmail.com,(029) 2018806,London,2023-08-28,58,Other,85,3,13,0,1.0,1.0,Business,Organic,high,Digital Wallet,iOS
CUST00951,Ramona,Samper,ramona.samper@gmail.com,+34 928 632 485,Barcelona,2025-10-14,66,Female,40,0,0,0,1.0,0.85,Commuter,Ads,low,Credit Card,Android
CUST00952,Carla,Trupp,carla.trupp@gmx.de,+49(0)2250 633996,Berlin,2024-06-29,37,Other,60,4,3,0,1.0,0.975,Casual Rider,Referral,medium,Digital Wallet,Android
CUST00953,Kayleigh,Davies,kayleigh.davies@hotmail.com,0292018043,London,2023-12-27,58,Female,62,7,32,0,1.0,0.988,Commuter,Ads,high,Credit Card,iOS
CUST00954,Amelia,McCarthy,amelia.mccarthy@yahoo.com,+44116 4960057,London,2023-10-07,64,Other,75,0,50,0,1.0,1.0,Commuter,Partnership,high,Cash,iOS
CUST00955,Emma,Palazzo,emma.palazzo@outlook.com,089206866,Milan,2024-08-13,59,Female,19,3,20,0,0.969,0.7,Casual Rider,Partnership,medium,Credit Card,iOS
CUST00956,Joy,Stook,joy.stook@hotmail.com,028 6327686,Amsterdam,2024-04-07,21,Female,36,5,2,1,1.0,0.825,Business,Partnership,medium,Credit Card,iOS
CUST00957,Carmelo,Cagnin,carmelo.cagnin@hotmail.com,0775708828,Milan,2024-10-23,47,Other,42,1,12,0,1.0,0.863,Commuter,Ads,medium,Credit Card,iOS
CUST00958,Timm,Mülichen,timm.mülichen@gmx.de,+49(0) 740953749,Berlin,2025-08-02,49,Other,77,2,5,0,1.0,1.0,Business,Partnership,medium,Credit Card,iOS
CUST00959,Gülay,Kostolzin,gülay.kostolzin@yahoo.de,+49(0)4066 097407,Berlin,2024-10-01,18,Male,55,4,42,0,1.0,0.944,Business,Organic,medium,Credit Card,Android
CUST00960,Alberto,Bartoli,alberto.bartoli@fastwebnet.it,+39 08844766022,Milan,2023-04-17,28,Other,33,1,1,0,1.0,0.806,Business,Referral,medium,Credit Card,Android
CUST00961,Mauro,Rismondo,mauro.rismondo@yahoo.com,+39 051902326,Milan,2024-06-03,57,Male,40,2,16,0,1.0,0.85,Business,Ads,medium,Cash,Android
CUST00962,Jesusa,Peralta,jesusa.peralta@hotmail.com,+34 878310534,Barcelona,2023-03-07,38,Male,33,3,77,1,1.0,0.806,Commuter,Organic,low,Debit Card,iOS
CUST00963,Imelda,Chindamo,imelda.chindamo@tiscali.it,+39 057889925,Milan,2024-10-23,29,Female,22,3,19,0,1.0,0.738,Business,Referral,medium,Digital Wallet,iOS
CUST00964,Edu,Canales,edu.canales@yahoo.com,+34 984 15 51 46,Barcelona,2023-10-20,28,Other,53,4,16,0,1.0,0.931,Tourist,Ads,low,Cash,iOS
CUST00965,Donna,Cutuli,donna.cutuli@tele2.it,+39 34147482251,Milan,2023-09-03,20,Male,49,1,35,0,1.0,0.906,Business,Partnership,medium,Debit Card,iOS
